COD_MATERIAL|JERARQUIA|VENTA
563890|HIGIENE Y CUIDADO CAPILAR|176.0974729
563893|HIGIENE Y CUIDADO CAPILAR|696.726131
563896|HIGIENE Y CUIDADO CAPILAR|1094.195501
563909|HIGIENE Y CUIDADO CAPILAR|112.2221023
284199|HIGIENE Y CUIDADO CAPILAR|6.436348568
284351|HIGIENE Y CUIDADO CAPILAR|10.86606393
284352|HIGIENE Y CUIDADO CAPILAR|113.8193448
284398|SISTEMA CARDIOVASCULAR|24.67279276
284510|HIGIENE Y CUIDADO CAPILAR|2.685841365
284515|HIGIENE Y CUIDADO CAPILAR|34.74304865
284519|HIGIENE Y CUIDADO CAPILAR|0.169728966
284860|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1824.901847
284901|HIGIENE Y CUIDADO CAPILAR|13.93004781
284911|HIGIENE Y CUIDADO CAPILAR|18.71554583
284914|HIGIENE Y CUIDADO CAPILAR|26.73905153
285048|SANGRE Y ORGANOS HEMATOPOYETICOS|97.28589047
285665|HIGIENE Y CUIDADO CAPILAR|0.578826329
285905|HIGIENE Y CUIDADO CAPILAR|13.35408904
504247|SISTEMA CARDIOVASCULAR|4306.721465
505835|SISTEMA CARDIOVASCULAR|82.00191631
505836|SISTEMA CARDIOVASCULAR|235.6721143
506372|HIGIENE Y CUIDADO CAPILAR|327.6177216
506888|SANGRE Y ORGANOS HEMATOPOYETICOS|875.5482229
510221|SISTEMA CARDIOVASCULAR|4582.717325
511493|SISTEMA CARDIOVASCULAR|666.6597529
513061|SISTEMA CARDIOVASCULAR|-1.419746952
513083|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|11556.66359
513469|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|112.0153013
514017|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1171.739205
515207|SISTEMA CARDIOVASCULAR|-2.341232074
522842|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|6104.657186
527772|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|4794.09915
529103|HIGIENE Y CUIDADO CAPILAR|46.06680545
529995|HIGIENE Y CUIDADO CAPILAR|1.18287619
533887|HIGIENE Y CUIDADO CAPILAR|40.87812126
534030|HIGIENE Y CUIDADO CAPILAR|1325.051575
534416|SISTEMA CARDIOVASCULAR|2257.348825
534748|HIGIENE Y CUIDADO CAPILAR|1.539881053
534987|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|65.88613365
535053|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|14.53601121
536386|HIGIENE Y CUIDADO CAPILAR|276.8710365
536696|HIGIENE Y CUIDADO CAPILAR|41.32248235
536697|HIGIENE Y CUIDADO CAPILAR|68.49203932
536698|HIGIENE Y CUIDADO CAPILAR|103.488422
536712|HIGIENE Y CUIDADO CAPILAR|162.8272048
536713|HIGIENE Y CUIDADO CAPILAR|385.9687231
536716|HIGIENE Y CUIDADO CAPILAR|623.4655941
536719|HIGIENE Y CUIDADO CAPILAR|0.686639003
536720|HIGIENE Y CUIDADO CAPILAR|2.81021212
536722|HIGIENE Y CUIDADO CAPILAR|81.98871657
536906|SISTEMA CARDIOVASCULAR|15874.88249
536935|SISTEMA CARDIOVASCULAR|7828.744649
537101|HIGIENE Y CUIDADO CAPILAR|184.2160082
537111|HIGIENE Y CUIDADO CAPILAR|158.3577035
537127|HIGIENE Y CUIDADO CAPILAR|1033.815725
537163|HIGIENE Y CUIDADO CAPILAR|2536.005
537167|HIGIENE Y CUIDADO CAPILAR|59.39243049
537185|HIGIENE Y CUIDADO CAPILAR|1028.647802
537410|HIGIENE Y CUIDADO CAPILAR|1.276249327
537411|HIGIENE Y CUIDADO CAPILAR|29.94380546
537412|HIGIENE Y CUIDADO CAPILAR|0.496563249
537418|HIGIENE Y CUIDADO CAPILAR|16.39426865
537548|HIGIENE Y CUIDADO CAPILAR|0.12946219
537553|HIGIENE Y CUIDADO CAPILAR|2.523469319
537578|HIGIENE Y CUIDADO CAPILAR|385.1156122
537725|SISTEMA CARDIOVASCULAR|1927.222873
537726|SISTEMA CARDIOVASCULAR|100.7062649
537730|SISTEMA CARDIOVASCULAR|889.7129696
539383|SISTEMA CARDIOVASCULAR|107.6606303
541057|SISTEMA CARDIOVASCULAR|-2.495654411
543612|SISTEMA CARDIOVASCULAR|-11.14769369
547806|HIGIENE Y CUIDADO CAPILAR|333.8770485
548531|HIGIENE Y CUIDADO CAPILAR|126.0043755
555619|SISTEMA CARDIOVASCULAR|1012.354222
557431|HIGIENE Y CUIDADO CAPILAR|814.4778778
557485|HIGIENE Y CUIDADO CAPILAR|1024.514239
557512|SISTEMA CARDIOVASCULAR|16323.44017
559183|SISTEMA CARDIOVASCULAR|0.650546766
561217|SISTEMA CARDIOVASCULAR|2187.657441
561383|SISTEMA CARDIOVASCULAR|135.3371759
561466|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|72.07203173
561763|HIGIENE Y CUIDADO CAPILAR|7.651517901
562121|SISTEMA CARDIOVASCULAR|36.65340251
562126|SISTEMA CARDIOVASCULAR|1285.713573
562381|HIGIENE Y CUIDADO CAPILAR|1805.57484
562382|HIGIENE Y CUIDADO CAPILAR|97.96525644
562383|HIGIENE Y CUIDADO CAPILAR|876.653922
562388|HIGIENE Y CUIDADO CAPILAR|810.464661
562389|HIGIENE Y CUIDADO CAPILAR|2792.702086
562390|HIGIENE Y CUIDADO CAPILAR|1151.800946
562391|HIGIENE Y CUIDADO CAPILAR|0.152865723
562393|HIGIENE Y CUIDADO CAPILAR|1885.269584
562394|HIGIENE Y CUIDADO CAPILAR|5450.971854
562407|HIGIENE Y CUIDADO CAPILAR|0.017147619
562416|SISTEMA CARDIOVASCULAR|8.758897577
563226|HIGIENE Y CUIDADO CAPILAR|263.6989098
563230|HIGIENE Y CUIDADO CAPILAR|13.07177721
563726|HIGIENE Y CUIDADO CAPILAR|8.346976821
563727|HIGIENE Y CUIDADO CAPILAR|12.00397707
563736|HIGIENE Y CUIDADO CAPILAR|51.32938838
563783|HIGIENE Y CUIDADO CAPILAR|46.88690345
563784|HIGIENE Y CUIDADO CAPILAR|130.1038164
563787|HIGIENE Y CUIDADO CAPILAR|207.4330531
563793|HIGIENE Y CUIDADO CAPILAR|30.30361192
563801|HIGIENE Y CUIDADO CAPILAR|30.05314896
563826|HIGIENE Y CUIDADO CAPILAR|546.8862688
504246|SISTEMA CARDIOVASCULAR|225.0448443
504905|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|402.5866376
505100|SISTEMA CARDIOVASCULAR|4797.771325
505130|SISTEMA CARDIOVASCULAR|214.9485152
511113|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|51.48493653
514359|SISTEMA CARDIOVASCULAR|2.402094991
514449|SISTEMA CARDIOVASCULAR|3417.687036
514817|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|3.085812593
514823|SISTEMA CARDIOVASCULAR|8595.050949
515219|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|137.7994033
515954|SISTEMA CARDIOVASCULAR|35.94001923
529102|HIGIENE Y CUIDADO CAPILAR|29.0610369
529320|SISTEMA CARDIOVASCULAR|1.468566316
533900|HIGIENE Y CUIDADO CAPILAR|235.6872672
533905|HIGIENE Y CUIDADO CAPILAR|11.42414709
534703|HIGIENE Y CUIDADO CAPILAR|125.4156894
534750|HIGIENE Y CUIDADO CAPILAR|3.230604571
534756|HIGIENE Y CUIDADO CAPILAR|0.060406199
534767|HIGIENE Y CUIDADO CAPILAR|0.072696745
534998|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2325.735817
536703|HIGIENE Y CUIDADO CAPILAR|7.515497195
536708|HIGIENE Y CUIDADO CAPILAR|72.65450551
536715|HIGIENE Y CUIDADO CAPILAR|1196.576381
536717|HIGIENE Y CUIDADO CAPILAR|24.32678584
536723|HIGIENE Y CUIDADO CAPILAR|70.95250937
536730|HIGIENE Y CUIDADO CAPILAR|41.72675054
536734|HIGIENE Y CUIDADO CAPILAR|2.968068481
536737|HIGIENE Y CUIDADO CAPILAR|80.77679512
536744|HIGIENE Y CUIDADO CAPILAR|402.7534115
536933|SANGRE Y ORGANOS HEMATOPOYETICOS|26909.24207
536934|SANGRE Y ORGANOS HEMATOPOYETICOS|271.7543324
537026|HIGIENE Y CUIDADO CAPILAR|212.2438858
537154|HIGIENE Y CUIDADO CAPILAR|530.851519
537175|HIGIENE Y CUIDADO CAPILAR|2877.13767
537413|HIGIENE Y CUIDADO CAPILAR|79.42338697
537419|HIGIENE Y CUIDADO CAPILAR|10.1682213
537579|HIGIENE Y CUIDADO CAPILAR|61.49041807
537582|HIGIENE Y CUIDADO CAPILAR|75.66866671
537583|HIGIENE Y CUIDADO CAPILAR|1.717030466
537724|SISTEMA CARDIOVASCULAR|1003.773824
537734|SISTEMA CARDIOVASCULAR|205.1304956
548342|HIGIENE Y CUIDADO CAPILAR|394.613295
548529|HIGIENE Y CUIDADO CAPILAR|1509.469762
548530|HIGIENE Y CUIDADO CAPILAR|330.6234191
555358|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-0.073765166
557432|HIGIENE Y CUIDADO CAPILAR|277.3209412
557452|HIGIENE Y CUIDADO CAPILAR|743.2697165
558420|SISTEMA CARDIOVASCULAR|3348.545656
561534|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|569.1432848
562120|SISTEMA CARDIOVASCULAR|482.3103324
562379|HIGIENE Y CUIDADO CAPILAR|6216.970189
563830|HIGIENE Y CUIDADO CAPILAR|1384.551503
563837|HIGIENE Y CUIDADO CAPILAR|765.0168058
563838|HIGIENE Y CUIDADO CAPILAR|44.16328618
563843|HIGIENE Y CUIDADO CAPILAR|63.72793144
563847|HIGIENE Y CUIDADO CAPILAR|116.5598888
563885|HIGIENE Y CUIDADO CAPILAR|141.0627337
563886|HIGIENE Y CUIDADO CAPILAR|1181.86355
563889|HIGIENE Y CUIDADO CAPILAR|127.1530345
563892|HIGIENE Y CUIDADO CAPILAR|1084.580814
563897|HIGIENE Y CUIDADO CAPILAR|44.76401078
563900|HIGIENE Y CUIDADO CAPILAR|140.6095849
563908|HIGIENE Y CUIDADO CAPILAR|62.17292635
563917|HIGIENE Y CUIDADO CAPILAR|808.7217304
563919|HIGIENE Y CUIDADO CAPILAR|18.44435442
563923|HIGIENE Y CUIDADO CAPILAR|1253.980131
563957|HIGIENE Y CUIDADO CAPILAR|8.250633154
563958|HIGIENE Y CUIDADO CAPILAR|155.6760836
563959|HIGIENE Y CUIDADO CAPILAR|2586.210239
563978|HIGIENE Y CUIDADO CAPILAR|93.8346005
563988|HIGIENE Y CUIDADO CAPILAR|10.38375868
566035|HIGIENE Y CUIDADO CAPILAR|1022.781151
566318|HIGIENE Y CUIDADO CAPILAR|957.6551996
567642|HIGIENE Y CUIDADO CAPILAR|479.3686024
567716|HIGIENE Y CUIDADO CAPILAR|168.421224
567723|HIGIENE Y CUIDADO CAPILAR|15.10224698
567797|HIGIENE Y CUIDADO CAPILAR|1.675686649
567829|HIGIENE Y CUIDADO CAPILAR|2120.846033
567830|HIGIENE Y CUIDADO CAPILAR|105.5258001
567831|HIGIENE Y CUIDADO CAPILAR|13.39574153
567894|HIGIENE Y CUIDADO CAPILAR|-47.11908565
567922|HIGIENE Y CUIDADO CAPILAR|318.0790863
567981|SISTEMA CARDIOVASCULAR|1193.426214
568053|SISTEMA CARDIOVASCULAR|282.3652412
568275|HIGIENE Y CUIDADO CAPILAR|190.1747653
568277|HIGIENE Y CUIDADO CAPILAR|56.9730626
568286|HIGIENE Y CUIDADO CAPILAR|21.96965209
568287|HIGIENE Y CUIDADO CAPILAR|108.5255432
568292|HIGIENE Y CUIDADO CAPILAR|1.161902966
568293|HIGIENE Y CUIDADO CAPILAR|4.268526665
571919|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|544.1797665
572238|HIGIENE Y CUIDADO CAPILAR|69.98955427
579376|SISTEMA CARDIOVASCULAR|782.3519118
579660|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|511.9890123
579829|SISTEMA CARDIOVASCULAR|6.633114963
587571|SISTEMA CARDIOVASCULAR|3246.093051
590153|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|3.986715047
640060|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|17483.66045
662855|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1114.759214
673504|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|269.3503175
801157|HIGIENE Y CUIDADO CAPILAR|29.06927684
562395|HIGIENE Y CUIDADO CAPILAR|0.542846619
562399|HIGIENE Y CUIDADO CAPILAR|2002.888413
563187|HIGIENE Y CUIDADO CAPILAR|91.99568798
563188|HIGIENE Y CUIDADO CAPILAR|13.49950112
563229|HIGIENE Y CUIDADO CAPILAR|629.1811923
563234|HIGIENE Y CUIDADO CAPILAR|112.4588186
563733|HIGIENE Y CUIDADO CAPILAR|550.4207617
563748|HIGIENE Y CUIDADO CAPILAR|2.813763605
563749|HIGIENE Y CUIDADO CAPILAR|3.383595976
563786|HIGIENE Y CUIDADO CAPILAR|198.3644802
563789|HIGIENE Y CUIDADO CAPILAR|1.827871546
563790|HIGIENE Y CUIDADO CAPILAR|102.0967348
563796|HIGIENE Y CUIDADO CAPILAR|4.037940415
563800|HIGIENE Y CUIDADO CAPILAR|160.8334914
563824|HIGIENE Y CUIDADO CAPILAR|167.8618058
563825|HIGIENE Y CUIDADO CAPILAR|107.4364679
563831|HIGIENE Y CUIDADO CAPILAR|188.6491503
563842|HIGIENE Y CUIDADO CAPILAR|31.0651566
563850|HIGIENE Y CUIDADO CAPILAR|1067.584714
563881|HIGIENE Y CUIDADO CAPILAR|2431.980041
563891|HIGIENE Y CUIDADO CAPILAR|1733.966136
563898|HIGIENE Y CUIDADO CAPILAR|67.33893964
563899|HIGIENE Y CUIDADO CAPILAR|2.224092762
563902|HIGIENE Y CUIDADO CAPILAR|35.31500517
563920|HIGIENE Y CUIDADO CAPILAR|869.2579626
563921|HIGIENE Y CUIDADO CAPILAR|243.9237999
563926|HIGIENE Y CUIDADO CAPILAR|140.7305314
563927|HIGIENE Y CUIDADO CAPILAR|670.193057
563956|HIGIENE Y CUIDADO CAPILAR|286.6398461
563961|HIGIENE Y CUIDADO CAPILAR|238.1999837
563998|HIGIENE Y CUIDADO CAPILAR|9.727164667
564852|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|3581.520574
566034|HIGIENE Y CUIDADO CAPILAR|10201.12912
566317|HIGIENE Y CUIDADO CAPILAR|3524.501763
566319|HIGIENE Y CUIDADO CAPILAR|3253.06542
567665|HIGIENE Y CUIDADO CAPILAR|407.7291437
567685|HIGIENE Y CUIDADO CAPILAR|831.5467731
567721|HIGIENE Y CUIDADO CAPILAR|-180.6267847
567722|HIGIENE Y CUIDADO CAPILAR|14.75586546
567724|HIGIENE Y CUIDADO CAPILAR|-4.726624714
567818|HIGIENE Y CUIDADO CAPILAR|2.72209487
567863|HIGIENE Y CUIDADO CAPILAR|147.8610582
567863|HIGIENE Y CUIDADO CAPILAR|245.1235191
567865|HIGIENE Y CUIDADO CAPILAR|82.15512083
567866|HIGIENE Y CUIDADO CAPILAR|21.85040624
567982|SISTEMA CARDIOVASCULAR|1025.532376
567995|HIGIENE Y CUIDADO CAPILAR|510.6935128
568285|HIGIENE Y CUIDADO CAPILAR|7.017924172
568289|HIGIENE Y CUIDADO CAPILAR|14.66360566
568290|HIGIENE Y CUIDADO CAPILAR|57.10309925
563913|HIGIENE Y CUIDADO CAPILAR|28.90998331
563922|HIGIENE Y CUIDADO CAPILAR|214.8489663
563924|HIGIENE Y CUIDADO CAPILAR|577.3926573
563925|HIGIENE Y CUIDADO CAPILAR|51241.94157
563927|HIGIENE Y CUIDADO CAPILAR|31.66704814
563997|HIGIENE Y CUIDADO CAPILAR|266.7211128
565802|SISTEMA CARDIOVASCULAR|-19.6582481
566036|HIGIENE Y CUIDADO CAPILAR|184.4103908
567055|SANGRE Y ORGANOS HEMATOPOYETICOS|10.63003197
567718|HIGIENE Y CUIDADO CAPILAR|38.10732843
567720|HIGIENE Y CUIDADO CAPILAR|69.71153428
567832|HIGIENE Y CUIDADO CAPILAR|9.588815505
567864|HIGIENE Y CUIDADO CAPILAR|146.2290605
567864|HIGIENE Y CUIDADO CAPILAR|68.16410064
567896|HIGIENE Y CUIDADO CAPILAR|3788.971852
567897|HIGIENE Y CUIDADO CAPILAR|253.3362413
567898|HIGIENE Y CUIDADO CAPILAR|231.3872189
568274|HIGIENE Y CUIDADO CAPILAR|183.5349913
568276|HIGIENE Y CUIDADO CAPILAR|57.44678295
568279|HIGIENE Y CUIDADO CAPILAR|81.87457755
568280|HIGIENE Y CUIDADO CAPILAR|165.3979604
568281|HIGIENE Y CUIDADO CAPILAR|49.69901163
568283|HIGIENE Y CUIDADO CAPILAR|42.56029454
568284|HIGIENE Y CUIDADO CAPILAR|49.93690749
571868|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1831.081575
572377|SISTEMA CARDIOVASCULAR|621.1125263
572735|SANGRE Y ORGANOS HEMATOPOYETICOS|4698.028093
574195|HIGIENE Y CUIDADO CAPILAR|67.29669227
578926|SISTEMA CARDIOVASCULAR|487.5127339
579371|SISTEMA CARDIOVASCULAR|1494.8122
579830|SISTEMA CARDIOVASCULAR|37.2558689
590104|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|775.6418809
590151|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|157.6646073
590151|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|11.04211345
590153|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1225.511484
640038|SANGRE Y ORGANOS HEMATOPOYETICOS|17076.31376
640086|SANGRE Y ORGANOS HEMATOPOYETICOS|17594.57585
662857|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|29.32285783
801147|HIGIENE Y CUIDADO CAPILAR|28.37601892
801151|HIGIENE Y CUIDADO CAPILAR|1.248959479
801152|HIGIENE Y CUIDADO CAPILAR|19.5992266
801154|HIGIENE Y CUIDADO CAPILAR|4.565721389
815056|SISTEMA CARDIOVASCULAR|42.39149743
568296|HIGIENE Y CUIDADO CAPILAR|11.91665402
568297|HIGIENE Y CUIDADO CAPILAR|30.7361137
570034|SANGRE Y ORGANOS HEMATOPOYETICOS|673.3403151
570039|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|15.40681346
570045|SISTEMA CARDIOVASCULAR|116.2896729
570535|SISTEMA CARDIOVASCULAR|130.689956
570550|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|633.270404
571210|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|42388.76271
571941|SISTEMA CARDIOVASCULAR|316.0605773
572254|SISTEMA CARDIOVASCULAR|545.4752869
574279|SISTEMA CARDIOVASCULAR|171.7408588
576189|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|11612.68053
577107|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|760.1302697
578646|SISTEMA CARDIOVASCULAR|7.074981198
582130|SISTEMA CARDIOVASCULAR|36.06149045
587569|SISTEMA CARDIOVASCULAR|41.79060926
590122|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|607.0491672
590124|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|609.1971773
590125|SISTEMA CARDIOVASCULAR|166.4445165
640012|SANGRE Y ORGANOS HEMATOPOYETICOS|25810.84291
640039|SANGRE Y ORGANOS HEMATOPOYETICOS|49525.23718
640096|SANGRE Y ORGANOS HEMATOPOYETICOS|26107.5944
662877|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2533.02453
667422|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|16393.41033
673503|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|161.0958779
801150|HIGIENE Y CUIDADO CAPILAR|2.506794557
801153|HIGIENE Y CUIDADO CAPILAR|9.799579616
801156|HIGIENE Y CUIDADO CAPILAR|52.69891661
284123|HIGIENE Y CUIDADO CAPILAR|0.126329835
284200|HIGIENE Y CUIDADO CAPILAR|0.649176872
284201|HIGIENE Y CUIDADO CAPILAR|37.08088016
284205|HIGIENE Y CUIDADO CAPILAR|30.69238107
284258|HIGIENE Y CUIDADO CAPILAR|74.53814717
284353|HIGIENE Y CUIDADO CAPILAR|10.97973487
284392|HIGIENE Y CUIDADO CAPILAR|10.16963942
284399|SISTEMA CARDIOVASCULAR|12.02485191
284451|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|239.0927247
284511|HIGIENE Y CUIDADO CAPILAR|15.3457154
284517|HIGIENE Y CUIDADO CAPILAR|15.10285296
284889|HIGIENE Y CUIDADO CAPILAR|38.20420231
284890|HIGIENE Y CUIDADO CAPILAR|57.97450839
284910|HIGIENE Y CUIDADO CAPILAR|39.20245345
285048|SANGRE Y ORGANOS HEMATOPOYETICOS|296.6338187
285897|HIGIENE Y CUIDADO CAPILAR|6.121678139
501557|SISTEMA CARDIOVASCULAR|524.8706055
502102|SANGRE Y ORGANOS HEMATOPOYETICOS|6.824205887
505099|SISTEMA CARDIOVASCULAR|75.20348661
505837|SISTEMA CARDIOVASCULAR|122.6587225
506371|HIGIENE Y CUIDADO CAPILAR|24838.77678
510148|SISTEMA CARDIOVASCULAR|43.51604821
510295|SISTEMA CARDIOVASCULAR|314.969775
511285|SISTEMA CARDIOVASCULAR|2722.626599
511570|HIGIENE Y CUIDADO CAPILAR|326.6374509
512683|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|492.4110006
513542|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|858.7917025
513879|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|6065.551842
515635|HIGIENE Y CUIDADO CAPILAR|219.701794
523473|SANGRE Y ORGANOS HEMATOPOYETICOS|4116.862668
529369|HIGIENE Y CUIDADO CAPILAR|8.626964894
529993|HIGIENE Y CUIDADO CAPILAR|48.82529411
533901|HIGIENE Y CUIDADO CAPILAR|99.7751399
533902|HIGIENE Y CUIDADO CAPILAR|0.766410176
534029|HIGIENE Y CUIDADO CAPILAR|853.5612427
534705|HIGIENE Y CUIDADO CAPILAR|29.30783232
534738|HIGIENE Y CUIDADO CAPILAR|54.29521422
534740|HIGIENE Y CUIDADO CAPILAR|1.883563742
534766|HIGIENE Y CUIDADO CAPILAR|26.18864148
534957|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|604.7752982
535283|HIGIENE Y CUIDADO CAPILAR|143.8657889
536706|HIGIENE Y CUIDADO CAPILAR|452.1484721
536735|HIGIENE Y CUIDADO CAPILAR|18.530652
536740|HIGIENE Y CUIDADO CAPILAR|36.8382623
536907|SISTEMA CARDIOVASCULAR|30308.26263
536950|SANGRE Y ORGANOS HEMATOPOYETICOS|18709.23309
536952|SISTEMA CARDIOVASCULAR|4001.502108
537102|HIGIENE Y CUIDADO CAPILAR|891.9222914
537105|HIGIENE Y CUIDADO CAPILAR|71.56736898
537124|HIGIENE Y CUIDADO CAPILAR|227.0368098
537160|HIGIENE Y CUIDADO CAPILAR|195.1891005
537184|HIGIENE Y CUIDADO CAPILAR|421.1379928
537186|HIGIENE Y CUIDADO CAPILAR|146.3457087
537402|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-133.2581352
537403|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-136.8270692
537417|HIGIENE Y CUIDADO CAPILAR|22.43588434
537581|HIGIENE Y CUIDADO CAPILAR|72.72870919
537723|SISTEMA CARDIOVASCULAR|918.4614782
537727|SISTEMA CARDIOVASCULAR|18.19009778
537729|SISTEMA CARDIOVASCULAR|367.7325948
537731|SISTEMA CARDIOVASCULAR|178.0011302
537732|SISTEMA CARDIOVASCULAR|12.40907362
537733|SISTEMA CARDIOVASCULAR|1008.796864
539346|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|321.5779266
541014|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-92.69129684
554321|SISTEMA CARDIOVASCULAR|71.57704791
554385|SISTEMA CARDIOVASCULAR|55.24746322
557433|HIGIENE Y CUIDADO CAPILAR|5.350641501
557434|HIGIENE Y CUIDADO CAPILAR|259.8555605
557435|HIGIENE Y CUIDADO CAPILAR|28.56600627
557436|HIGIENE Y CUIDADO CAPILAR|243.306863
557437|HIGIENE Y CUIDADO CAPILAR|47.99949965
557515|SISTEMA CARDIOVASCULAR|2118.579212
561218|SISTEMA CARDIOVASCULAR|3302.453874
561382|SISTEMA CARDIOVASCULAR|359.5801192
561475|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|267.5129125
562122|SISTEMA CARDIOVASCULAR|773.6098165
562378|HIGIENE Y CUIDADO CAPILAR|3261.63583
562385|HIGIENE Y CUIDADO CAPILAR|1443.912799
562387|HIGIENE Y CUIDADO CAPILAR|3434.894598
562396|HIGIENE Y CUIDADO CAPILAR|857.0527896
562397|HIGIENE Y CUIDADO CAPILAR|1546.67744
562408|HIGIENE Y CUIDADO CAPILAR|1259.184639
563231|HIGIENE Y CUIDADO CAPILAR|139.9004205
563232|HIGIENE Y CUIDADO CAPILAR|187.7247259
563723|HIGIENE Y CUIDADO CAPILAR|99.06623734
563724|HIGIENE Y CUIDADO CAPILAR|28.58389965
563735|HIGIENE Y CUIDADO CAPILAR|78.92741917
563746|HIGIENE Y CUIDADO CAPILAR|143.3019834
563781|HIGIENE Y CUIDADO CAPILAR|34.87834277
563792|HIGIENE Y CUIDADO CAPILAR|22.77032212
563797|HIGIENE Y CUIDADO CAPILAR|147.1807576
563798|HIGIENE Y CUIDADO CAPILAR|416.9860939
563829|HIGIENE Y CUIDADO CAPILAR|1095.33024
563832|HIGIENE Y CUIDADO CAPILAR|16.73128039
563835|HIGIENE Y CUIDADO CAPILAR|55.62528402
563841|HIGIENE Y CUIDADO CAPILAR|75.06060764
563844|HIGIENE Y CUIDADO CAPILAR|45.73646669
563845|HIGIENE Y CUIDADO CAPILAR|437.3497536
563846|HIGIENE Y CUIDADO CAPILAR|467.0508641
563848|HIGIENE Y CUIDADO CAPILAR|376.9292804
563849|HIGIENE Y CUIDADO CAPILAR|448.4214815
563851|HIGIENE Y CUIDADO CAPILAR|40.46186487
563882|HIGIENE Y CUIDADO CAPILAR|1887.372428
563883|HIGIENE Y CUIDADO CAPILAR|3150.6492
563888|HIGIENE Y CUIDADO CAPILAR|118.6775178
563894|HIGIENE Y CUIDADO CAPILAR|144.2621484
563895|HIGIENE Y CUIDADO CAPILAR|181.1486565
563901|HIGIENE Y CUIDADO CAPILAR|5.264402572
563903|HIGIENE Y CUIDADO CAPILAR|5.367499919
563910|HIGIENE Y CUIDADO CAPILAR|186.0747794
563911|HIGIENE Y CUIDADO CAPILAR|47.67937663
563912|HIGIENE Y CUIDADO CAPILAR|322.2300931
563918|HIGIENE Y CUIDADO CAPILAR|23.52796515
563960|HIGIENE Y CUIDADO CAPILAR|1783.982948
563987|HIGIENE Y CUIDADO CAPILAR|15.53918549
565803|SISTEMA CARDIOVASCULAR|-5.113584765
566033|HIGIENE Y CUIDADO CAPILAR|-9.018469646
566320|HIGIENE Y CUIDADO CAPILAR|997.2745197
566572|SISTEMA CARDIOVASCULAR|1954.051131
567717|HIGIENE Y CUIDADO CAPILAR|143.9250791
567725|HIGIENE Y CUIDADO CAPILAR|19.57442852
567833|HIGIENE Y CUIDADO CAPILAR|264.7152432
567865|HIGIENE Y CUIDADO CAPILAR|40.14637179
567866|HIGIENE Y CUIDADO CAPILAR|34.80899505
567868|HIGIENE Y CUIDADO CAPILAR|287.2206428
567954|SISTEMA CARDIOVASCULAR|421.3137498
568278|HIGIENE Y CUIDADO CAPILAR|118.087691
